Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2006-01-01 00:00:00,0,0,0,0,0,7,157
2006-01-01 01:00:00,0,0,0,0,0,7,153
2006-01-01 02:00:00,0,0,0,0,0,6,142
2006-01-01 03:00:00,0,0,0,0,0,6,130
2006-01-01 04:00:00,0,0,0,0,0,6,117
2006-01-01 05:00:00,0,0,0,0,0,6,103
2006-01-01 06:00:00,0,21,11,160,0,6,89
2006-01-01 07:00:00,513,219,48,695,1,8,76
2006-01-01 08:00:00,1633,480,64,901,1,10,62
2006-01-01 09:00:00,1290,368,319,78,1,12,49
2006-01-01 10:00:00,923,894,91,1010,2,13,37
2006-01-01 11:00:00,1558,619,506,129,2,14,27
2006-01-01 12:00:00,1761,723,537,202,2,14,24
2006-01-01 13:00:00,1374,751,502,284,2,13,28
2006-01-01 14:00:00,910,688,437,316,2,12,38
2006-01-01 15:00:00,840,528,233,487,2,10,50
2006-01-01 16:00:00,556,322,121,402,2,9,63
2006-01-01 17:00:00,410,186,67,508,2,8,76
2006-01-01 18:00:00,157,13,10,62,2,8,90
2006-01-01 19:00:00,10,0,0,0,1,7,104
2006-01-01 20:00:00,0,0,0,0,1,7,118
2006-01-01 21:00:00,0,0,0,0,1,7,131
2006-01-01 22:00:00,0,0,0,0,1,6,143
2006-01-01 23:00:00,0,0,0,0,2,6,153
2006-01-02 00:00:00,0,0,0,0,2,6,157
2006-01-02 01:00:00,0,0,0,0,2,5,153
2006-01-02 02:00:00,0,0,0,0,1,5,143
2006-01-02 03:00:00,0,0,0,0,1,5,130
2006-01-02 04:00:00,0,0,0,0,1,5,117
2006-01-02 05:00:00,0,0,0,0,1,5,103
2006-01-02 06:00:00,0,17,13,81,1,5,89
2006-01-02 07:00:00,372,203,68,548,1,7,76
2006-01-02 08:00:00,730,461,92,798,2,9,62
2006-01-02 10:00:00,830,698,285,536,1,12,37
2006-01-02 11:00:00,628,397,359,42,1,13,27
2006-01-02 12:00:00,776,458,377,89,2,13,24
2006-01-02 13:00:00,690,306,287,21,2,12,28
2006-01-02 14:00:00,620,255,237,22,2,11,37
2006-01-02 15:00:00,274,166,158,11,2,10,50
2006-01-02 16:00:00,314,317,195,293,2,8,63
2006-01-02 17:00:00,455,13,13,0,1,8,76
2006-01-02 18:00:00,221,1,1,0,1,8,90
2006-01-02 19:00:00,3,0,0,0,1,7,104
2006-01-02 20:00:00,0,0,0,0,0,7,118
2006-01-02 21:00:00,0,0,0,0,0,7,131
2006-01-02 22:00:00,0,0,0,0,0,7,143
2006-01-03 00:00:00,0,0,0,0,0,6,157
2006-01-03 01:00:00,0,0,0,0,0,6,153
2006-01-03 02:00:00,0,0,0,0,0,6,143
2006-01-03 03:00:00,0,0,0,0,0,5,130
2006-01-03 04:00:00,0,0,0,0,0,5,117
2006-01-03 05:00:00,0,0,0,0,0,5,103
2006-01-03 06:00:00,0,18,11,124,0,5,90
2006-01-03 07:00:00,117,208,54,632,1,6,76
2006-01-03 08:00:00,620,240,204,72,1,7,62
2006-01-03 09:00:00,651,271,252,30,1,9,49
2006-01-03 10:00:00,384,319,300,23,1,11,37
2006-01-03 11:00:00,421,332,312,22,1,11,27
2006-01-03 12:00:00,847,301,280,22,1,12,23
2006-01-03 13:00:00,599,231,215,18,1,11,28
2006-01-03 14:00:00,593,334,314,24,1,11,37
2006-01-03 15:00:00,688,264,240,39,1,10,49
2006-01-03 16:00:00,423,437,116,707,2,9,63
2006-01-03 17:00:00,756,187,76,461,1,8,76
2006-01-03 18:00:00,332,14,11,51,1,7,90
2006-01-03 19:00:00,10,0,0,0,1,7,104
2006-01-03 20:00:00,0,0,0,0,1,6,117
2006-01-03 21:00:00,0,0,0,0,1,6,131
2006-01-03 22:00:00,0,0,0,0,1,6,143
2006-01-03 23:00:00,0,0,0,0,1,6,153
2006-01-04 01:00:00,0,0,0,0,1,5,153
2006-01-04 02:00:00,0,0,0,0,1,5,143
2006-01-04 03:00:00,0,0,0,0,0,5,130
2006-01-04 04:00:00,0,0,0,0,0,5,117
2006-01-04 05:00:00,0,0,0,0,0,5,104
2006-01-04 06:00:00,0,1,1,0,1,5,90
2006-01-04 07:00:00,28,18,18,0,2,7,76
2006-01-04 08:00:00,213,116,115,1,2,9,62
2006-01-04 09:00:00,381,353,313,60,2,10,49
2006-01-04 10:00:00,716,464,391,94,2,11,37
2006-01-04 11:00:00,1163,544,473,79,2,12,27
2006-01-04 12:00:00,1297,373,351,24,2,12,23
2006-01-04 13:00:00,1185,441,407,38,2,12,27
2006-01-04 14:00:00,1185,463,407,69,2,11,37
2006-01-04 15:00:00,1145,547,247,487,2,10,49
2006-01-04 16:00:00,1269,33,33,0,2,9,62
2006-01-04 17:00:00,660,36,36,0,2,8,76
2006-01-04 18:00:00,128,2,2,0,1,6,90
2006-01-04 19:00:00,4,0,0,0,1,6,104
2006-01-04 21:00:00,0,0,0,0,1,6,131
2006-01-04 22:00:00,0,0,0,0,1,6,143
2006-01-04 23:00:00,0,0,0,0,1,5,153
2006-01-05 00:00:00,0,0,0,0,1,5,157
2006-01-05 01:00:00,0,0,0,0,1,5,153
2006-01-05 02:00:00,0,0,0,0,1,5,143
2006-01-05 03:00:00,0,0,0,0,1,5,131
2006-01-05 04:00:00,0,0,0,0,1,4,117
2006-01-05 05:00:00,0,0,0,0,1,4,104
2006-01-05 06:00:00,0,1,1,0,1,5,90
2006-01-05 07:00:00,18,26,26,0,1,6,76
2006-01-05 08:00:00,136,94,93,3,1,8,62
2006-01-05 09:00:00,294,354,310,66,1,10,49
2006-01-05 10:00:00,814,583,448,169,2,12,37
2006-01-05 11:00:00,1070,435,376,67,2,13,27
2006-01-05 12:00:00,1495,494,402,98,2,13,23
2006-01-05 13:00:00,1651,706,494,241,2,12,27
2006-01-05 14:00:00,1610,474,404,90,3,11,37
2006-01-05 15:00:00,1454,430,335,151,3,10,49
2006-01-05 16:00:00,1498,299,148,372,2,9,62
2006-01-05 17:00:00,755,111,96,59,2,8,76
2006-01-05 18:00:00,130,9,9,0,2,7,90
2006-01-05 19:00:00,5,0,0,0,1,6,104
2006-01-05 20:00:00,0,0,0,0,1,6,117
2006-01-05 21:00:00,0,0,0,0,1,6,131
2006-01-05 22:00:00,0,0,0,0,1,6,143
2006-01-05 23:00:00,0,0,0,0,1,6,153
2006-01-06 00:00:00,0,0,0,0,1,6,158
2006-01-06 01:00:00,0,0,0,0,1,5,153
2006-01-06 02:00:00,0,0,0,0,1,5,143
2006-01-06 03:00:00,0,0,0,0,1,5,131
2006-01-06 04:00:00,0,0,0,0,1,5,117
2006-01-06 05:00:00,0,0,0,0,1,5,104
2006-01-06 06:00:00,0,3,3,0,1,5,90
2006-01-06 07:00:00,17,31,31,0,1,7,76
2006-01-06 08:00:00,159,135,133,4,2,8,62
2006-01-06 09:00:00,364,172,163,13,2,10,49
2006-01-06 10:00:00,691,263,248,19,2,12,37
2006-01-06 11:00:00,681,242,225,18,2,13,27
2006-01-06 12:00:00,652,470,420,53,2,13,23
2006-01-06 15:00:00,1031,398,281,190,2,10,49
2006-01-06 16:00:00,899,248,196,124,2,9,62
2006-01-06 17:00:00,396,102,93,33,2,8,76
2006-01-06 18:00:00,184,8,8,0,1,7,90
2006-01-06 19:00:00,12,0,0,0,1,7,104
2006-01-06 20:00:00,0,0,0,0,1,7,117
2006-01-06 21:00:00,0,0,0,0,0,6,131
2006-01-06 22:00:00,0,0,0,0,0,6,143
2006-01-06 23:00:00,0,0,0,0,0,6,153
2006-01-07 00:00:00,0,0,0,0,0,6,158
2006-01-07 01:00:00,0,0,0,0,0,6,153
2006-01-07 02:00:00,0,0,0,0,0,5,143
2006-01-07 03:00:00,0,0,0,0,0,5,131
2006-01-07 04:00:00,0,0,0,0,0,5,118
2006-01-07 05:00:00,0,0,0,0,0,5,104
2006-01-07 06:00:00,0,9,9,0,1,5,90
2006-01-07 07:00:00,37,96,87,45,1,7,76
2006-01-07 08:00:00,202,174,165,17,1,9,63
2006-01-07 09:00:00,359,273,252,30,0,10,49
2006-01-07 10:00:00,703,387,355,40,0,11,37
2006-01-07 11:00:00,1194,446,413,36,0,12,27
2006-01-07 12:00:00,1299,617,520,105,0,12,23
2006-01-07 13:00:00,1567,435,397,41,1,13,27
2006-01-07 14:00:00,1066,451,404,59,1,12,37
2006-01-07 15:00:00,1083,349,304,73,1,10,49
2006-01-07 16:00:00,830,181,172,19,1,9,62
2006-01-07 17:00:00,392,93,89,14,1,8,76
2006-01-07 18:00:00,127,8,8,0,1,8,90
2006-01-07 20:00:00,0,0,0,0,0,8,117
2006-01-07 21:00:00,0,0,0,0,0,8,131
2006-01-07 22:00:00,0,0,0,0,0,7,143
2006-01-07 23:00:00,0,0,0,0,0,7,153
2006-01-08 00:00:00,0,0,0,0,0,7,158
2006-01-08 01:00:00,0,0,0,0,0,7,154
2006-01-08 02:00:00,0,0,0,0,0,6,143
2006-01-08 03:00:00,0,0,0,0,0,6,131
2006-01-08 04:00:00,0,0,0,0,0,6,118
2006-01-08 05:00:00,0,0,0,0,0,6,104
2006-01-08 06:00:00,0,8,8,0,0,6,90
2006-01-08 07:00:00,38,96,89,34,0,7,76
2006-01-08 08:00:00,288,209,191,38,0,8,63
2006-01-08 09:00:00,507,287,267,29,0,10,49
2006-01-08 10:00:00,751,524,416,139,0,11,37
2006-01-09 01:00:00,0,0,0,0,0,5,154
2006-01-09 02:00:00,0,0,0,0,0,5,144
2006-01-09 03:00:00,0,0,0,0,0,5,131
2006-01-09 04:00:00,0,0,0,0,0,5,118
2006-01-09 05:00:00,0,0,0,0,0,5,104
2006-01-09 06:00:00,0,3,3,0,1,5,90
2006-01-09 07:00:00,41,55,55,0,1,7,76
2006-01-09 08:00:00,186,175,163,27,2,9,63
2006-01-09 09:00:00,275,239,226,20,2,11,49
2006-01-09 10:00:00,508,225,212,16,2,12,37
2006-01-09 11:00:00,478,318,298,21,2,13,27
2006-01-09 12:00:00,790,543,477,71,2,14,23
2006-01-09 13:00:00,1050,432,394,42,1,13,27
2006-01-09 14:00:00,1051,545,422,158,1,13,36
2006-01-09 15:00:00,594,379,298,116,1,12,49
2006-01-09 16:00:00,383,288,109,433,1,11,62
2006-01-09 17:00:00,668,219,48,687,0,9,76
2006-01-09 18:00:00,226,21,10,162,0,8,89
2006-01-09 19:00:00,7,0,0,0,0,7,103
2006-01-09 20:00:00,0,0,0,0,0,7,117
2006-01-09 21:00:00,0,0,0,0,0,7,130
2006-01-09 22:00:00,0,0,0,0,0,7,143
2006-01-09 23:00:00,0,0,0,0,0,7,153
2006-01-10 00:00:00,0,0,0,0,0,7,158
2006-01-10 01:00:00,0,0,0,0,0,6,154
2006-01-10 02:00:00,0,0,0,0,0,6,144
2006-01-10 03:00:00,0,0,0,0,0,6,131
2006-01-10 04:00:00,0,0,0,0,0,6,118
2006-01-10 05:00:00,0,0,0,0,0,6,104
2006-01-10 06:00:00,0,3,3,0,0,6,90
2006-01-10 07:00:00,24,39,39,0,1,7,76
2006-01-10 08:00:00,69,164,135,57,1,9,63
2006-01-10 09:00:00,126,202,193,13,2,10,49
2006-01-10 10:00:00,155,216,204,13,2,11,37
2006-01-10 11:00:00,278,385,361,26,1,12,27
2006-01-10 12:00:00,367,499,458,44,1,12,23
2006-01-10 13:00:00,733,378,346,35,1,12,26
2006-01-10 14:00:00,977,305,287,21,1,11,36
2006-01-10 15:00:00,695,303,273,49,1,11,48
2006-01-10 16:00:00,525,299,210,206,0,10,62
2006-01-10 17:00:00,201,172,96,297,0,9,75
2006-01-10 18:00:00,196,15,13,38,0,8,89
2006-01-10 19:00:00,13,0,0,0,0,8,103
2006-01-10 20:00:00,0,0,0,0,0,7,117
2006-01-10 21:00:00,0,0,0,0,0,7,130
2006-01-10 22:00:00,0,0,0,0,0,7,143
2006-01-10 23:00:00,0,0,0,0,0,7,153
2006-01-11 00:00:00,0,0,0,0,0,7,158
2006-01-11 01:00:00,0,0,0,0,0,7,154
2006-01-11 02:00:00,0,0,0,0,0,7,144
2006-01-11 03:00:00,0,0,0,0,0,7,131
2006-01-11 04:00:00,0,0,0,0,0,7,118
2006-01-11 05:00:00,0,0,0,0,0,7,104
2006-01-11 06:00:00,0,3,3,0,0,7,90
2006-01-11 07:00:00,252,49,49,0,0,8,76
2006-01-11 08:00:00,566,370,128,492,0,10,63
2006-01-11 09:00:00,600,528,181,509,1,11,49
2006-01-11 10:00:00,1021,371,307,82,1,13,37
2006-01-11 11:00:00,856,431,349,91,1,13,27
2006-01-11 12:00:00,485,307,288,21,1,13,22
2006-01-11 13:00:00,628,141,132,9,1,12,26
2006-01-11 17:00:00,407,50,50,0,1,9,75
2006-01-11 18:00:00,155,5,5,0,0,9,89
2006-01-11 19:00:00,5,0,0,0,0,9,103
2006-01-11 20:00:00,0,0,0,0,0,9,117
2006-01-11 21:00:00,0,0,0,0,0,8,130
2006-01-11 22:00:00,0,0,0,0,0,8,143
2006-01-11 23:00:00,0,0,0,0,0,8,154
2006-01-12 00:00:00,0,0,0,0,0,7,158
2006-01-12 01:00:00,0,0,0,0,0,7,154
2006-01-12 02:00:00,0,0,0,0,0,7,144
2006-01-12 03:00:00,0,0,0,0,0,7,132
2006-01-12 04:00:00,0,0,0,0,0,7,118
2006-01-12 05:00:00,0,0,0,0,1,7,104
2006-01-12 06:00:00,0,3,3,0,1,7,90
2006-01-12 07:00:00,19,29,29,0,2,8,77
2006-01-12 08:00:00,75,76,76,0,2,9,63
2006-01-12 09:00:00,209,78,78,0,2,11,49
2006-01-12 10:00:00,363,205,192,15,2,12,37
2006-01-12 11:00:00,797,249,232,19,2,13,27
2006-01-12 12:00:00,864,434,393,44,1,13,22
2006-01-12 13:00:00,1051,299,280,20,1,13,26
2006-01-12 14:00:00,1234,427,382,56,1,12,36
2006-01-12 15:00:00,916,208,198,14,1,11,48
2006-01-12 16:00:00,784,43,43,0,0,10,61
2006-01-12 17:00:00,221,35,35,0,0,9,75
2006-01-12 18:00:00,91,3,3,0,0,9,89
2006-01-12 19:00:00,4,0,0,0,0,8,103
2006-01-12 20:00:00,0,0,0,0,0,8,117
2006-01-12 21:00:00,0,0,0,0,0,8,130
2006-01-12 22:00:00,0,0,0,0,0,7,143
2006-01-12 23:00:00,0,0,0,0,0,7,154
2006-01-13 00:00:00,0,0,0,0,0,7,159
2006-01-13 01:00:00,0,0,0,0,0,7,154
2006-01-13 02:00:00,0,0,0,0,0,6,144
2006-01-13 03:00:00,0,0,0,0,0,6,132
2006-01-13 04:00:00,0,0,0,0,0,6,118
2006-01-13 05:00:00,0,0,0,0,1,6,104
2006-01-13 06:00:00,0,0,0,0,1,7,91
2006-01-13 07:00:00,7,24,24,0,2,8,77
2006-01-13 08:00:00,165,233,200,69,3,10,63
2006-01-13 09:00:00,519,464,180,472,3,11,49
2006-01-13 10:00:00,670,609,448,202,3,12,37
2006-01-13 11:00:00,1036,354,333,23,3,13,27
2006-01-13 12:00:00,1308,436,398,40,3,12,22
2006-01-13 13:00:00,1268,296,277,20,2,12,26
2006-01-13 14:00:00,1208,335,294,52,2,12,36
2006-01-13 15:00:00,706,183,175,13,2,11,48
2006-01-13 16:00:00,427,76,76,0,2,10,61
2006-01-13 17:00:00,226,144,86,296,1,8,75
2006-01-13 18:00:00,73,22,13,138,1,8,89
2006-01-13 19:00:00,7,0,0,0,1,7,103
2006-01-13 20:00:00,0,0,0,0,1,7,117
2006-01-13 21:00:00,0,0,0,0,0,7,130
2006-01-13 22:00:00,0,0,0,0,0,7,143
2006-01-13 23:00:00,0,0,0,0,0,7,154
2006-01-14 00:00:00,0,0,0,0,0,6,159
2006-01-14 01:00:00,0,0,0,0,0,6,155
2006-01-14 02:00:00,0,0,0,0,0,6,144
2006-01-14 03:00:00,0,0,0,0,0,6,132
2006-01-14 04:00:00,0,0,0,0,0,6,118
2006-01-14 05:00:00,0,0,0,0,0,6,105
2006-01-14 06:00:00,0,12,9,57,0,7,91
2006-01-14 07:00:00,42,102,89,49,1,8,77
2006-01-14 08:00:00,272,142,138,9,2,10,63
2006-01-14 09:00:00,325,222,212,15,2,11,49
2006-01-14 10:00:00,493,486,422,80,2,12,37
2006-01-14 11:00:00,708,446,402,49,2,12,27
2006-01-14 12:00:00,881,400,375,26,2,13,22
2006-01-14 13:00:00,1160,539,465,81,2,12,26
2006-01-14 14:00:00,936,655,454,247,2,11,36
2006-01-14 15:00:00,1135,525,348,263,1,10,48
2006-01-14 16:00:00,1220,301,230,143,1,9,61
2006-01-14 17:00:00,1213,156,105,197,0,8,75
2006-01-14 18:00:00,343,16,13,47,0,8,89
2006-01-14 19:00:00,12,0,0,0,0,8,103
2006-01-14 20:00:00,0,0,0,0,0,7,117
2006-01-14 21:00:00,0,0,0,0,0,7,130
2006-01-14 22:00:00,0,0,0,0,0,7,143
2006-01-14 23:00:00,0,0,0,0,0,7,154
2006-01-15 00:00:00,0,0,0,0,0,7,159
2006-01-15 01:00:00,0,0,0,0,0,6,155
2006-01-15 02:00:00,0,0,0,0,0,6,145
2006-01-15 03:00:00,0,0,0,0,0,6,132
2006-01-15 04:00:00,0,0,0,0,0,6,119
2006-01-15 05:00:00,0,0,0,0,0,6,105
2006-01-15 06:00:00,0,1,1,0,0,6,91
2006-01-15 07:00:00,17,36,36,0,0,8,77
2006-01-15 08:00:00,94,216,194,47,0,9,63
2006-01-15 10:00:00,444,172,162,12,1,12,37
2006-01-15 11:00:00,294,237,225,13,1,12,27
2006-01-15 12:00:00,347,304,284,21,1,12,22
2006-01-15 13:00:00,640,236,220,17,1,12,26
2006-01-15 14:00:00,1141,184,172,14,1,11,35
2006-01-15 15:00:00,371,234,222,17,0,10,48
2006-01-15 16:00:00,393,89,88,0,0,9,61
2006-01-15 17:00:00,206,52,52,0,0,9,75
2006-01-15 18:00:00,56,5,5,0,0,8,89
2006-01-15 19:00:00,2,0,0,0,0,8,103
2006-01-15 20:00:00,0,0,0,0,0,8,117
2006-01-15 21:00:00,0,0,0,0,0,8,130
2006-01-15 22:00:00,0,0,0,0,0,7,143
2006-01-15 23:00:00,0,0,0,0,0,7,154
2006-01-16 00:00:00,0,0,0,0,0,7,159
2006-01-16 01:00:00,0,0,0,0,0,7,155
2006-01-16 02:00:00,0,0,0,0,0,6,145
2006-01-16 03:00:00,0,0,0,0,0,6,132
2006-01-16 04:00:00,0,0,0,0,0,6,119
2006-01-16 05:00:00,0,0,0,0,0,6,105
2006-01-16 06:00:00,0,3,3,0,0,6,91
2006-01-16 07:00:00,20,36,36,0,1,6,77
2006-01-16 08:00:00,99,115,115,0,1,7,63
2006-01-16 09:00:00,277,202,192,14,1,8,50
2006-01-16 10:00:00,328,276,259,20,1,8,37
2006-01-16 11:00:00,324,399,374,27,2,9,26
2006-01-16 12:00:00,376,493,454,42,2,10,22
2006-01-16 13:00:00,603,539,455,92,2,10,25
2006-01-16 14:00:00,654,589,413,221,2,10,35
2006-01-16 15:00:00,486,532,351,273,2,9,48
2006-01-16 16:00:00,902,137,135,4,1,8,61
2006-01-16 17:00:00,443,165,89,363,1,7,75
2006-01-16 18:00:00,87,25,12,178,0,6,89
2006-01-16 19:00:00,7,0,0,0,0,6,103
2006-01-16 20:00:00,0,0,0,0,0,5,117
2006-01-16 21:00:00,0,0,0,0,0,5,130
2006-01-16 22:00:00,0,0,0,0,0,5,143
2006-01-16 23:00:00,0,0,0,0,0,5,154
2006-01-17 00:00:00,0,0,0,0,0,4,159
2006-01-17 01:00:00,0,0,0,0,0,4,155
2006-01-17 02:00:00,0,0,0,0,0,4,145
2006-01-17 03:00:00,0,0,0,0,0,4,132
2006-01-17 04:00:00,0,0,0,0,0,4,119
2006-01-17 05:00:00,0,0,0,0,0,4,105
2006-01-17 06:00:00,0,4,4,0,1,4,91
2006-01-17 07:00:00,15,60,60,0,1,7,77
2006-01-17 08:00:00,62,122,115,19,1,9,63
2006-01-17 09:00:00,245,343,306,56,2,11,50
2006-01-17 10:00:00,598,459,346,147,2,12,37
2006-01-17 11:00:00,397,161,151,10,2,13,26
2006-01-17 12:00:00,548,284,265,20,2,13,21
2006-01-17 13:00:00,683,307,287,21,2,12,25
2006-01-17 14:00:00,671,291,274,20,2,12,35
2006-01-17 15:00:00,390,429,352,116,2,11,47
2006-01-17 16:00:00,371,227,197,55,1,10,61
2006-01-17 17:00:00,145,231,52,683,1,8,75
2006-01-17 18:00:00,72,25,12,169,0,8,89
2006-01-17 19:00:00,12,0,0,0,0,7,103
2006-01-17 20:00:00,0,0,0,0,0,7,117
2006-01-17 21:00:00,0,0,0,0,0,6,130
2006-01-17 22:00:00,0,0,0,0,0,6,143
2006-01-17 23:00:00,0,0,0,0,0,6,154
2006-01-18 00:00:00,0,0,0,0,0,6,159
2006-01-18 01:00:00,0,0,0,0,0,6,155
2006-01-18 02:00:00,0,0,0,0,0,6,145
2006-01-18 03:00:00,0,0,0,0,0,6,132
2006-01-18 04:00:00,0,0,0,0,0,6,119
2006-01-18 05:00:00,0,0,0,0,0,6,105
2006-01-18 06:00:00,0,4,4,0,0,6,91
2006-01-18 07:00:00,28,76,74,7,0,7,77
2006-01-18 10:00:00,358,368,327,52,1,11,37
2006-01-18 12:00:00,816,323,302,21,1,12,21
2006-01-18 13:00:00,744,290,271,20,1,11,25
2006-01-18 14:00:00,699,326,305,25,1,11,35
2006-01-18 15:00:00,842,283,264,29,1,10,47
2006-01-18 16:00:00,442,189,177,22,0,9,61
2006-01-18 17:00:00,503,96,35,307,0,8,75
2006-01-18 18:00:00,150,26,11,203,0,7,89
2006-01-18 19:00:00,5,0,0,0,0,7,103
2006-01-18 20:00:00,0,0,0,0,0,7,117
2006-01-18 21:00:00,0,0,0,0,0,7,130
2006-01-18 22:00:00,0,0,0,0,0,7,143
2006-01-18 23:00:00,0,0,0,0,0,7,154
2006-01-19 00:00:00,0,0,0,0,0,6,160
2006-01-19 01:00:00,0,0,0,0,0,6,156
2006-01-19 02:00:00,0,0,0,0,0,6,145
2006-01-19 03:00:00,0,0,0,0,0,6,133
2006-01-19 05:00:00,0,0,0,0,0,5,105
2006-01-19 06:00:00,0,2,2,0,0,5,91
2006-01-19 07:00:00,18,39,39,0,1,7,77
2006-01-19 08:00:00,144,140,137,7,1,9,63
2006-01-19 09:00:00,560,154,147,9,0,11,50
2006-01-19 10:00:00,686,267,252,19,0,12,37
2006-01-19 11:00:00,790,293,274,20,0,13,26
2006-01-19 12:00:00,1093,295,275,20,0,13,21
2006-01-19 13:00:00,1164,303,282,21,0,12,25
2006-01-19 14:00:00,953,252,237,18,0,11,35
2006-01-19 15:00:00,1014,327,298,41,0,10,47
2006-01-19 16:00:00,676,329,99,429,0,9,61
2006-01-19 17:00:00,597,134,78,281,0,9,75
2006-01-19 18:00:00,98,26,12,175,0,8,89
2006-01-19 19:00:00,13,0,0,0,0,8,103
2006-01-19 20:00:00,0,0,0,0,0,8,117
2006-01-19 21:00:00,0,0,0,0,0,8,130
2006-01-19 22:00:00,0,0,0,0,0,8,143
2006-01-19 23:00:00,0,0,0,0,0,7,154
2006-01-20 00:00:00,0,0,0,0,0,7,160
2006-01-20 01:00:00,0,0,0,0,0,7,156
2006-01-20 02:00:00,0,0,0,0,0,7,145
2006-01-20 03:00:00,0,0,0,0,0,7,133
2006-01-20 04:00:00,0,0,0,0,0,7,119
2006-01-20 05:00:00,0,0,0,0,0,7,105
2006-01-20 06:00:00,0,4,4,0,0,7,91
2006-01-20 07:00:00,55,106,86,73,0,8,77
2006-01-20 08:00:00,388,205,187,40,0,9,63
2006-01-20 10:00:00,443,713,284,555,0,12,37
2006-01-20 11:00:00,1151,537,464,82,0,12,26
2006-01-20 12:00:00,1483,605,518,92,0,12,21
2006-01-20 13:00:00,959,512,463,53,0,12,24
2006-01-20 14:00:00,1002,521,444,93,0,11,35
2006-01-20 15:00:00,520,311,269,59,0,11,47
2006-01-20 16:00:00,337,208,173,64,0,10,61
2006-01-20 17:00:00,265,77,77,0,0,9,74
2006-01-20 18:00:00,114,9,9,0,0,8,88
2006-01-20 19:00:00,7,0,0,0,0,8,103
2006-01-20 20:00:00,0,0,0,0,0,8,117
2006-01-20 21:00:00,0,0,0,0,0,8,130
2006-01-20 22:00:00,0,0,0,0,0,8,143
2006-01-20 23:00:00,0,0,0,0,0,7,154
2006-01-21 00:00:00,0,0,0,0,0,7,160
2006-01-21 01:00:00,0,0,0,0,0,7,156
2006-01-21 02:00:00,0,0,0,0,0,6,146
2006-01-21 03:00:00,0,0,0,0,0,6,133
2006-01-21 04:00:00,0,0,0,0,0,6,119
2006-01-21 05:00:00,0,0,0,0,0,6,105
2006-01-21 06:00:00,0,10,10,0,1,6,91
2006-01-21 07:00:00,4,110,66,282,2,7,77
2006-01-21 08:00:00,51,133,131,6,2,9,63
2006-01-21 09:00:00,122,162,155,10,2,11,50
2006-01-21 10:00:00,180,370,344,32,2,13,37
2006-01-21 11:00:00,287,329,308,23,2,14,26
2006-01-21 12:00:00,363,185,171,15,1,14,21
2006-01-21 13:00:00,331,529,475,59,1,14,24
2006-01-21 14:00:00,736,238,224,17,1,13,34
2006-01-21 15:00:00,840,124,120,5,1,12,47
2006-01-21 16:00:00,507,116,115,2,1,11,60
2006-01-21 17:00:00,144,31,31,0,1,9,74
2006-01-21 18:00:00,39,3,3,0,0,8,88
2006-01-21 19:00:00,5,0,0,0,0,7,102
2006-01-21 20:00:00,0,0,0,0,0,7,117
2006-01-21 21:00:00,0,0,0,0,0,6,130
2006-01-21 22:00:00,0,0,0,0,0,6,143
2006-01-21 23:00:00,0,0,0,0,0,5,155
2006-01-22 00:00:00,0,0,0,0,0,4,160
2006-01-22 01:00:00,0,0,0,0,0,4,156
2006-01-22 02:00:00,0,0,0,0,0,4,146
2006-01-22 03:00:00,0,0,0,0,1,4,133
2006-01-22 04:00:00,0,0,0,0,1,4,119
2006-01-22 05:00:00,0,0,0,0,1,4,105
2006-01-22 07:00:00,8,56,56,0,2,7,77
2006-01-22 08:00:00,47,107,103,8,3,9,63
2006-01-22 09:00:00,140,117,114,3,3,11,49
2006-01-22 10:00:00,184,108,105,2,2,13,37
2006-01-22 11:00:00,304,160,148,12,2,13,26
2006-01-22 12:00:00,350,160,149,11,2,14,20
2006-01-22 13:00:00,476,166,153,13,3,13,24
2006-01-22 14:00:00,348,168,157,12,2,12,34
2006-01-22 15:00:00,276,168,162,8,2,11,47
2006-01-22 16:00:00,216,77,77,0,2,10,60
2006-01-22 17:00:00,199,73,73,0,1,9,74
2006-01-22 18:00:00,120,8,8,0,1,8,88
2006-01-22 19:00:00,13,0,0,0,1,7,102
2006-01-22 20:00:00,0,0,0,0,1,7,116
2006-01-22 21:00:00,0,0,0,0,1,7,130
2006-01-22 22:00:00,0,0,0,0,1,6,143
2006-01-23 00:00:00,0,0,0,0,1,6,160
2006-01-23 01:00:00,0,0,0,0,1,6,157
2006-01-23 02:00:00,0,0,0,0,1,6,146
2006-01-23 03:00:00,0,0,0,0,1,5,133
2006-01-23 04:00:00,0,0,0,0,1,5,119
2006-01-23 05:00:00,0,0,0,0,1,5,105
2006-01-23 06:00:00,0,3,3,0,1,6,91
2006-01-23 07:00:00,8,24,24,0,2,8,77
2006-01-23 08:00:00,44,43,43,0,3,9,63
2006-01-23 09:00:00,107,115,111,6,3,11,49
2006-01-23 10:00:00,313,192,181,14,4,13,37
2006-01-23 11:00:00,370,205,190,17,4,14,26
2006-01-23 12:00:00,392,234,219,16,3,14,20
2006-01-23 13:00:00,472,160,150,11,3,13,24
2006-01-23 14:00:00,386,93,91,2,3,13,34
2006-01-23 15:00:00,338,163,155,11,2,12,47
2006-01-23 16:00:00,238,203,188,34,2,11,60
2006-01-23 17:00:00,127,24,24,0,1,9,74
